YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
25.333,15.333,2.5,1.667,0.444,21.667,0.1,5.0,1.111,3.333,0.889,30.0,2.5,2.667,0.667,1.778,4.7486343,5.103052,5.5350814,5.341277,5.0572658,5.7733994,4.9421015,5.8954163,5.3433433,5.1405888,5.849419,5.826478,5.921987,5.62913,5.138526,5.4909406,5.80297,6.1384306,4.887591,5.0542345,0.40863687,5.430993,5.83963
36.0,6.0,2.167,1.667,1.611,28.333,0.17,5.0,2.222,2.222,0.889,30.0,1.389,0.0,4.0,7.111,5.472301,5.2610664,5.600168,5.5147314,4.6200943,5.5411787,4.972557,5.7392344,5.7208433,5.137185,5.646429,6.148959,5.4880357,5.7063437,4.7262273,5.548346,5.121494,5.674336,4.026774,5.4463577,0.47993097,5.3556333,5.835564
33.333,18.0,4.5,2.778,1.611,45.0,0.077,2.0,0.556,0.0,0.889,30.0,1.111,4.0,0.667,7.111,5.321795,5.3874097,5.4715443,5.4973974,4.9958043,5.674344,4.9999337,5.9397974,5.2201343,5.142435,5.682007,6.2766247,5.7710795,5.77089,5.300861,5.6008325,5.620512,5.5957847,4.5421853,5.2466702,0.38205847,5.4529023,5.834961
36.0,12.667,3.5,3.0,0.639,35.0,0.17,4.0,5.0,4.444,0.889,30.0,0.556,1.333,2.0,4.444,4.950682,5.0167274,5.701698,5.2870646,4.604366,5.584421,4.8775134,6.0440273,6.2133694,4.774081,5.507756,5.3057985,5.708228,5.57071,5.193381,5.470075,5.268473,6.023655,4.182026,4.8346634,0.51734626,5.3059354,5.823282
17.333,11.333,3.5,2.778,1.611,45.0,0.053,4.0,1.111,0.0,0.0,26.667,1.944,2.667,6.0,0.889,4.9735703,4.993672,5.4672017,5.181462,4.936563,5.6585627,4.5971966,5.6035767,5.6872764,4.778105,5.777337,5.733828,5.893336,5.451555,5.1747403,5.188176,5.60937,6.4648604,4.5298753,5.185922,0.4784966,5.3443093,5.822806
20.0,14.0,3.5,3.0,0.833,25.0,0.24,2.0,1.667,4.444,0.0,30.0,1.389,6.0,0.667,0.0,4.820578,5.126272,5.7620044,5.475369,5.053361,5.638317,4.813806,5.9708233,5.49295,4.8909507,5.7699475,5.35271,5.938924,5.5582714,5.1281514,5.5562963,5.682229,6.0843725,4.7161765,5.3213654,0.41263828,5.407644,5.820282
17.333,14.0,1.833,3.0,2.0,28.333,0.077,3.5,5.0,4.444,0.889,30.0,1.389,3.333,2.0,6.222,4.918958,5.0260777,5.575826,5.1322846,5.057253,5.519096,4.7346115,5.9327474,5.800205,4.6878867,5.8613577,5.3636184,5.997085,5.4958653,5.3120055,5.4111824,5.7075634,6.0139575,4.7228723,5.276313,0.43055093,5.3773375,5.8078885
14.667,14.0,2.167,1.889,1.028,18.333,0.193,5.5,2.778,1.111,0.0,26.667,1.667,2.667,2.0,0.889,5.0689383,5.0519996,5.4789963,5.258274,4.977662,5.498062,4.670395,5.6016364,5.5383353,4.7517633,5.8089437,5.7575135,5.963133,5.413115,5.1990027,5.2307796,5.49883,6.3411093,4.895729,5.5430474,0.41667107,5.3773637,5.794035
25.333,6.0,3.167,1.222,0.639,18.333,0.123,2.5,1.667,4.444,0.889,30.0,1.944,2.667,6.0,6.222,4.8455462,5.0344625,5.624501,5.248263,4.8813477,5.608849,4.748665,5.788568,5.681794,4.793982,5.729091,5.3384886,5.856958,5.494156,5.173446,5.3926835,5.7322392,6.184901,4.368835,5.054592,0.46103683,5.3290687,5.7901053
14.667,11.333,2.833,1.444,1.222,25.0,0.217,1.5,3.333,0.0,0.0,26.667,1.111,3.333,6.0,3.556,4.9831576,4.986547,5.4335623,5.262286,5.0075507,5.6083336,4.630627,5.6244617,5.6760416,4.796591,5.703431,5.681021,5.9040737,5.382938,5.3978877,5.210664,5.5545197,6.3786635,4.884331,5.225456,0.42064145,5.366607,5.7872486
28.0,6.0,4.167,1.889,2.0,28.333,0.1,6.0,3.333,1.111,0.0,26.667,2.5,6.0,0.0,4.444,4.9824777,4.9926963,5.448994,5.282786,5.086539,5.858761,4.740354,5.812594,5.2966647,5.0005817,5.6481524,5.685759,5.873443,5.5067396,5.009433,5.2251105,5.5042515,6.31776,5.044738,5.172057,0.39874005,5.374494,5.7732344
17.333,6.0,4.167,2.111,1.222,38.333,0.053,2.0,5.0,0.0,0.0,26.667,1.111,5.333,5.333,4.444,4.957645,4.966066,5.360888,5.084238,4.887149,5.4676695,4.589631,5.6916237,5.6941266,4.6710653,5.6739383,5.7162113,5.8649554,5.3852186,5.339049,5.160369,5.5421433,6.3993626,4.6373057,5.073445,0.4647215,5.308105,5.7728267
36.0,8.667,4.167,1.667,0.25,31.667,0.24,4.5,5.0,1.111,0.0,26.667,0.833,2.667,2.667,8.0,4.957645,4.966066,5.378857,5.0749664,4.887149,5.4676695,4.589631,5.6916237,5.6756387,4.6691456,5.6739383,5.7162113,5.8649554,5.398648,5.339049,5.160369,5.5421433,6.3993626,4.6373057,5.073445,0.46456438,5.3081913,5.7727556
20.0,6.0,3.833,2.333,1.417,35.0,0.217,2.0,0.0,4.444,0.0,30.0,0.833,4.667,5.333,7.111,4.8016415,5.036682,5.525269,5.3068285,4.7453218,5.3716617,4.7591987,5.9750595,5.6665864,4.7766123,5.6403413,5.4405217,5.728058,5.5914426,4.9847455,5.4749,5.653899,6.054246,4.286289,5.1486993,0.46544227,5.298401,5.763843
33.333,18.0,4.5,2.556,1.417,41.667,0.053,4.5,1.667,3.333,0.889,30.0,1.111,4.0,2.667,6.222,4.808447,5.0185738,5.4798536,5.1959586,4.9576573,5.4719596,4.772922,5.6239686,5.6694365,4.7913756,5.7593327,5.574927,5.866121,5.5014706,5.0754323,5.4432497,5.7195764,6.0515466,4.5037556,5.0314617,0.42607632,5.315851,5.7419276
22.667,8.667,3.5,2.333,2.0,31.667,0.147,3.0,3.889,1.111,0.0,26.667,0.556,4.667,0.667,5.333,4.9632916,4.988976,5.5989246,5.164355,4.963479,5.8421082,4.642029,5.7597694,5.3071504,4.728024,5.6176476,5.685759,5.86542,5.4168706,5.119569,5.1972275,5.465406,6.114616,4.907333,5.090326,0.41053265,5.321914,5.7324467
28.0,6.0,4.5,2.111,0.833,28.333,0.053,1.5,5.0,4.444,0.889,30.0,2.222,4.667,2.0,2.667,4.8849225,4.9577026,5.4268374,5.154391,5.054716,5.324962,4.8314266,5.710759,5.9558463,4.8969293,5.6191244,5.395951,5.7923927,5.5255723,5.2927804,5.366549,5.6201015,6.0998898,4.5594006,5.040453,0.40538347,5.3255353,5.730919
22.667,12.667,3.167,1.889,0.25,28.333,0.03,2.5,1.667,4.444,0.889,30.0,1.389,2.0,1.333,3.556,4.919113,5.1637497,5.6154413,5.2572045,4.7308316,5.7830806,4.8590603,5.895948,5.791005,4.943389,5.431438,5.451825,5.566085,5.545942,5.210223,5.4283257,5.29093,5.8608823,4.318382,4.8981075,0.42152366,5.298049,5.7195725
20.0,6.0,1.5,1.667,0.833,15.0,0.217,3.5,2.222,4.444,0.889,30.0,0.833,2.667,1.333,0.889,4.920114,5.1557245,5.4949865,5.1934023,4.954056,5.5213346,4.7902045,5.803768,5.6209717,4.8408413,5.7780643,5.425498,5.8332686,5.4575906,5.1856275,5.4291015,5.6263895,5.8773127,4.630448,5.3721833,0.37316567,5.3455443,5.71871
12.0,6.0,3.167,2.333,1.222,35.0,0.193,2.5,1.111,1.111,0.0,26.667,1.944,4.0,0.0,7.111,4.954291,4.9625697,5.2964754,5.1963806,4.8789606,5.774265,4.538947,5.7097006,5.2733083,4.7523885,5.644666,5.710864,5.796758,5.411111,4.9297323,5.187111,5.4725766,6.205781,4.5815187,5.12986,0.4453473,5.270364,5.715711
30.667,10.0,1.5,1.222,1.417,21.667,0.217,6.0,3.333,0.0,0.0,26.667,0.556,1.333,4.0,0.889,5.1136394,5.0427938,5.476268,5.4083815,4.746094,5.5568824,4.732623,5.7321377,5.778189,4.8778343,5.551493,5.6645036,5.7081194,5.3084726,5.278216,5.2908435,5.0157228,6.118273,4.6467857,5.337455,0.39513016,5.3192363,5.7143664
14.667,14.0,4.167,1.222,0.444,38.333,0.193,3.5,1.667,1.111,0.0,26.667,1.111,6.0,0.0,2.667,4.955651,4.949063,5.3211203,5.129082,4.8220954,5.798985,4.5344443,5.7106953,5.3259144,4.7192183,5.6270437,5.7033076,5.747444,5.4238143,4.8881135,5.1809254,5.4344535,6.1851516,4.408358,5.090326,0.46433067,5.2477603,5.712091
20.0,11.333,3.167,2.333,1.417,31.667,0.1,1.5,1.667,4.444,0.889,30.0,0.556,5.333,0.667,0.889,4.7096863,4.9964757,5.5421696,5.1616387,4.786894,5.7250795,4.710353,5.805975,5.271189,4.7740974,5.6077523,5.4216905,5.7619267,5.477297,5.1478844,5.3854327,5.6322255,5.8736076,4.3528833,4.958996,0.4377412,5.2551627,5.692904
22.667,8.667,3.5,3.0,0.444,45.0,0.147,3.0,3.889,0.0,0.0,26.667,1.111,1.333,1.333,1.778,5.090553,5.079757,5.5339007,5.314853,4.7162523,5.6038494,4.7229805,5.8835807,5.761947,4.910179,5.3659773,5.710211,5.5957594,5.3283343,5.2989416,5.264542,5.018723,6.0250616,4.664083,4.9803295,0.39682877,5.293491,5.6903195
25.333,8.667,2.5,2.111,0.833,35.0,0.193,3.0,5.0,0.0,0.889,26.667,2.5,4.0,5.333,2.667,5.01665,5.046589,5.3528905,5.0735626,5.166023,5.32396,4.7757626,5.4506125,5.565777,4.8900576,5.651128,5.681021,5.7841115,5.2985463,5.397823,5.113991,5.5725493,6.2865667,5.0137243,5.072185,0.360374,5.3266764,5.6870503
20.0,18.0,3.833,2.778,1.222,45.0,0.24,2.0,1.111,1.111,0.889,26.667,1.944,4.0,2.0,5.333,5.0007877,4.9849763,5.4608936,5.0133357,4.931498,5.492553,4.602286,5.343522,5.5047517,4.608709,5.7177315,5.733828,5.768243,5.3003135,5.1558795,5.0903063,5.573395,6.169893,4.5101485,5.0426297,0.43510658,5.250284,5.685391
17.333,10.0,3.5,2.778,1.611,41.667,0.193,2.5,1.111,0.0,0.889,26.667,0.278,5.333,3.333,4.444,5.001942,4.9849763,5.4416876,5.0133357,4.931498,5.492553,4.602286,5.343522,5.5232396,4.61708,5.7177315,5.733828,5.768243,5.299332,5.1558795,5.0903063,5.573395,6.169893,4.5101485,5.0426297,0.43454272,5.2506757,5.6852183
33.333,6.0,3.167,1.0,0.444,41.667,0.053,3.5,1.667,0.0,0.0,26.667,0.278,6.0,1.333,0.0,5.0444064,5.161626,5.3966284,5.2788005,5.215326,5.4856663,4.675014,5.578511,5.333965,4.8526206,5.76277,5.4750085,5.8101544,5.3433104,5.324424,5.2779727,5.4734087,6.059336,4.9941697,5.46132,0.32356194,5.3502216,5.673784
14.667,14.0,3.5,1.0,1.806,15.0,0.193,5.5,1.667,1.111,0.0,26.667,1.111,2.0,0.667,5.333,5.0638566,5.0379934,5.4523206,5.2074924,4.690201,5.854728,4.692019,5.795099,5.5444703,4.870898,5.4076033,5.729635,5.556031,5.421065,4.987787,5.2165675,5.0682015,5.9736285,4.426479,4.9056296,0.4255633,5.2450852,5.6706486
33.333,16.667,1.833,1.667,0.639,45.0,0.1,2.0,1.667,1.111,0.889,26.667,1.667,5.333,4.0,3.556,5.015035,5.0208516,5.458318,5.0669255,5.0084753,5.325192,4.6195,5.317686,5.409365,4.6022124,5.7928753,5.7323837,5.778129,5.2296753,5.2160087,5.1166077,5.48475,6.1044683,4.694707,5.399755,0.39932355,5.2696466,5.66897
22.667,8.667,2.5,1.444,1.611,41.667,0.217,5.0,5.0,1.111,0.0,26.667,1.944,2.667,6.0,0.0,5.00014,5.0469375,5.3099265,5.182907,5.174097,5.2319117,4.6624956,5.4338517,5.496721,4.748084,5.711382,5.387999,5.8776364,5.308007,5.5128846,5.2501655,5.4791293,6.119711,5.016535,5.3488426,0.3476744,5.314968,5.6626425
36.0,7.333,1.833,1.667,1.028,21.667,0.123,2.0,1.667,2.222,0.0,26.667,2.222,5.333,5.333,1.778,4.9699836,5.004169,5.291608,5.22705,4.898145,5.3358355,4.722702,5.4706006,5.3717194,4.879103,5.7480373,5.6690965,5.76865,5.4667535,4.9705005,5.2123604,5.392432,6.020549,4.661204,5.5951996,0.37188032,5.283785,5.6556654
36.0,12.667,4.167,2.778,1.611,45.0,0.147,2.5,4.444,1.111,0.889,26.667,0.833,2.667,3.333,0.889,5.010746,4.975791,5.3968368,4.9398837,4.92861,5.3367114,4.6089864,5.369542,5.6145782,4.551487,5.656607,5.7162113,5.7734723,5.2540345,5.2864985,5.079922,5.5059595,6.0804286,4.6254797,4.996749,0.4166928,5.2354274,5.65212
33.333,15.333,4.5,1.444,0.444,35.0,0.147,5.0,5.0,1.111,0.0,26.667,0.556,4.667,2.0,4.444,4.9338045,4.9374557,5.3612614,4.9868646,4.9249306,5.2802043,4.5675178,5.567526,5.5998926,4.633882,5.4991336,5.634386,5.728985,5.3189077,5.2243695,5.138622,5.4404445,6.224253,4.7037663,5.073445,0.41193426,5.238982,5.6509166
33.333,11.333,3.167,1.889,1.611,45.0,0.24,5.5,3.889,1.111,0.889,26.667,0.833,2.667,2.0,5.333,5.010859,4.989298,5.429044,5.094159,4.9983,5.442325,4.620398,5.364407,5.493517,4.6234455,5.6312027,5.681021,5.7789807,5.2316966,5.3228593,5.112794,5.518544,6.083696,4.7986403,5.082164,0.38202494,5.2653675,5.6473923
28.0,6.0,2.167,3.0,1.806,41.667,0.17,5.5,3.889,4.444,0.889,30.0,2.5,0.0,2.0,3.556,4.9091496,4.9320364,5.5472803,5.327674,4.6578197,5.378538,4.899583,5.6999063,5.9088955,5.1167207,5.5615807,5.3426166,5.4561205,5.441152,4.812966,5.2924404,5.090401,5.8596025,4.356793,5.17079,0.3994626,5.238104,5.6375666
25.333,14.0,2.167,1.222,1.611,41.667,0.03,3.5,0.0,1.111,0.0,26.667,1.944,2.0,6.0,0.889,5.081225,5.0634255,5.4152594,5.2344112,4.641163,5.384409,4.687212,5.657386,5.4924636,4.783577,5.517888,5.7930136,5.521086,5.3840613,4.9198365,5.2321973,5.022335,5.9803944,4.3065605,5.3181634,0.4148667,5.221803,5.63667
25.333,6.0,4.5,1.667,1.611,15.0,0.24,5.5,1.667,0.0,0.0,26.667,1.111,1.333,2.0,7.111,5.0464516,4.9934473,5.549544,5.241209,4.693681,5.557106,4.6659956,5.647468,5.694321,4.9203053,5.300899,5.5980716,5.5386333,5.293237,5.0321956,5.2090697,4.994113,6.080196,4.3473926,4.9436917,0.41713113,5.217351,5.634482
36.0,15.333,3.167,2.556,0.833,18.333,0.147,5.0,1.111,2.222,0.0,26.667,1.389,2.667,4.667,1.778,4.8858075,4.9450493,5.365518,5.1051464,4.8231425,5.4875183,4.5750194,5.470495,5.4029207,4.628662,5.611702,5.6353507,5.7135854,5.3864536,4.944552,5.1809363,5.469162,6.0128937,4.587835,5.195877,0.40250635,5.221381,5.6238875
25.333,8.667,4.167,1.444,1.417,15.0,0.17,6.0,0.0,4.444,0.889,30.0,0.0,5.333,6.0,4.444,4.8132343,5.0209556,5.4861135,5.1398096,4.7054315,5.221946,4.7376385,5.715326,5.485728,4.6292567,5.6038375,5.365235,5.6129994,5.4560847,4.9658847,5.3685756,5.610604,5.7592783,4.2073836,5.0144043,0.4236121,5.1959863,5.6195984
28.0,12.667,1.833,1.444,1.611,28.333,0.17,1.5,0.0,0.0,0.0,26.667,1.389,1.333,6.0,8.0,5.087092,5.0634255,5.363928,5.3381004,4.581758,5.357252,4.7061963,5.6723967,5.4913197,4.792646,5.511729,5.6736765,5.516853,5.3012595,4.842077,5.256619,4.943173,5.95632,4.2564754,5.297267,0.4169617,5.2004786,5.61744
14.667,18.0,3.167,1.222,1.222,25.0,0.193,1.5,0.556,4.444,0.889,30.0,1.944,4.667,3.333,4.444,4.8124413,5.0344625,5.4636507,5.1757293,4.7230625,5.234679,4.745742,5.6982265,5.4158087,4.656578,5.587415,5.3300447,5.624075,5.4404907,5.0049987,5.374761,5.605982,5.7799077,4.138668,5.0144043,0.4234634,5.1930566,5.61652
28.0,18.0,2.5,1.0,1.806,15.0,0.123,5.5,1.667,2.222,0.0,26.667,1.389,5.333,2.667,6.222,4.8858075,4.9450493,5.3666263,5.101121,4.8147697,5.501039,4.578619,5.4580746,5.4270997,4.626155,5.5854564,5.592604,5.6859846,5.3864536,4.9477,5.1809363,5.426418,6.0128937,4.587835,5.195877,0.39694095,5.2153263,5.6122675
14.667,11.333,2.833,2.333,1.417,21.667,0.123,3.0,2.222,1.111,0.889,26.667,0.833,4.667,1.333,5.333,5.039184,5.041535,5.434376,4.9994755,4.982217,5.49927,4.624117,5.428825,5.269291,4.65561,5.548561,5.742901,5.6690426,5.2513824,5.2291784,5.112794,5.4466968,6.0089035,4.8612866,5.082164,0.3566254,5.2463403,5.602966
25.333,6.0,4.5,1.0,2.0,21.667,0.24,5.0,1.667,1.111,0.0,26.667,0.833,6.0,0.0,2.667,4.924126,4.9327526,5.457253,5.045632,4.884887,5.6457357,4.5028477,5.6266346,5.1758084,4.707207,5.425476,5.6214824,5.666141,5.3390737,4.84044,5.110122,5.312269,6.0438476,4.6409545,5.053688,0.404448,5.1978188,5.602267
28.0,16.667,1.5,2.778,1.806,41.667,0.17,1.5,4.444,0.0,0.889,26.667,0.833,2.0,2.667,7.111,5.0911264,5.0160437,5.4562993,5.0949144,4.818149,5.361447,4.6640625,5.4839797,5.7215056,4.6551476,5.4939885,5.7838407,5.5822167,5.2185836,5.251843,5.1418657,5.06165,5.8709927,4.632332,5.166178,0.3690346,5.2283087,5.5973434
25.333,12.667,1.833,1.667,0.833,31.667,0.123,2.0,4.444,5.556,0.0,30.0,0.833,2.0,4.667,0.889,4.6023383,4.485597,5.3589964,5.1951175,4.3544817,5.294335,4.5205173,6.0588727,5.655956,4.522882,5.351237,5.244232,5.431597,5.3844323,4.958451,5.2491045,4.9452844,5.7023253,3.894782,5.133126,0.52955437,5.0671835,5.596738
28.0,6.0,1.5,2.778,0.25,21.667,0.1,6.0,2.778,0.0,0.889,26.667,2.222,5.333,0.0,6.222,5.0517673,4.9587145,5.244561,5.1409283,4.9123335,5.4664397,4.6974707,5.488106,5.060209,4.8112082,5.6427317,5.7270613,5.7328553,5.3047433,5.0775037,5.136967,5.3483744,5.9241557,4.728537,5.38589,0.3480216,5.2420278,5.5900493
36.0,10.0,3.167,1.0,2.0,31.667,0.03,4.0,0.0,8.889,0.0,30.0,2.5,1.333,2.0,8.0,4.423147,4.660214,5.4607744,5.4484973,4.3792567,5.4926324,4.704752,5.9292827,5.271855,4.7948203,5.1781735,5.218845,5.336628,5.559202,4.6917167,5.2819905,4.9319243,5.924513,4.1866336,4.9233694,0.4921362,5.0899115,5.5820475
25.333,8.667,3.167,1.667,1.611,41.667,0.24,2.5,3.889,1.111,0.889,26.667,1.667,1.333,4.667,4.444,5.0546885,4.993675,5.515287,5.2342067,4.7246346,5.469783,4.6772447,5.5203214,5.6542687,4.6901813,5.3171325,5.5880113,5.5723586,5.169844,5.126797,5.1728578,5.021025,5.9326663,4.549697,4.8735714,0.3778315,5.192913,5.5707445
36.0,6.0,1.833,1.889,0.639,25.0,0.123,3.0,0.0,0.0,0.0,26.667,1.111,3.333,0.667,3.556,5.004919,5.0644827,5.3210607,5.132423,4.7969317,5.3328347,4.6476026,5.6053233,4.9262567,4.633694,5.6238,5.7789125,5.6948028,5.332239,4.906388,5.1893044,5.3017983,5.6122084,4.536462,5.4072633,0.37322077,5.192435,5.5656557
25.333,7.333,3.167,1.222,0.444,25.0,0.1,3.0,1.667,5.556,0.0,30.0,2.5,6.0,5.333,3.556,4.4144287,4.46481,5.4150834,5.19329,4.6100717,5.196006,4.5137067,5.6894546,5.1579676,4.659341,5.3447127,5.1831784,5.498617,5.407856,4.580291,5.1859226,5.382881,6.0656323,3.9468787,5.0780983,0.51344275,5.049411,5.562854
17.333,15.333,2.5,3.0,0.444,18.333,0.1,2.0,2.222,6.667,0.0,30.0,1.944,1.333,2.667,1.778,4.4382577,4.578573,5.3793464,5.3001966,4.176512,5.3563147,4.541402,5.812374,5.5085087,4.5186143,5.1531816,5.148321,5.379691,5.4087667,4.7589617,5.292296,4.900931,5.794267,3.5620193,4.881826,0.56730807,4.9945188,5.5618267
30.667,16.667,1.833,2.778,2.0,35.0,0.077,6.0,0.0,2.222,0.0,26.667,2.5,1.333,4.667,1.778,5.033705,5.0655613,5.2963467,5.352876,4.618196,5.4656115,4.851799,5.746912,5.2848763,4.983605,5.4282603,5.610389,5.428197,5.4127316,4.7791095,5.2710767,4.9252596,5.688874,4.632605,5.3806305,0.33463392,5.2128315,5.5474653
20.0,18.0,2.833,2.778,2.0,21.667,0.217,6.0,1.111,5.556,0.0,30.0,1.389,4.667,2.667,8.0,4.3935914,4.421373,5.5304294,5.0990844,4.553654,5.3917994,4.3266597,5.734877,5.0906773,4.378691,5.3341985,5.104211,5.5260324,5.353164,4.5917087,5.183381,5.3777876,5.8896317,4.016523,4.996367,0.53091425,5.014692,5.545606
33.333,11.333,3.5,1.0,0.639,41.667,0.03,2.5,4.444,2.222,0.0,26.667,1.667,2.667,5.333,0.0,4.9455686,4.9782753,5.3694277,5.0494275,4.96022,5.1227417,4.6310945,5.313033,5.3246875,4.5930495,5.6343784,5.411181,5.777944,5.306005,5.3795495,5.2479777,5.3816075,5.7230334,4.727492,5.346326,0.33331794,5.211151,5.544469
36.0,10.0,4.5,1.889,0.833,15.0,0.24,3.5,3.333,10.0,0.0,30.0,2.222,1.333,3.333,0.889,4.461815,4.551632,5.3926435,5.3232255,4.4391503,5.3520746,4.660922,5.745464,5.6010485,4.7826467,5.0653915,5.2876086,5.317009,5.417028,4.914972,5.2480574,4.866277,5.7321534,3.8437686,4.9269195,0.4893659,5.04649,5.5358562
33.333,8.667,3.5,1.667,0.444,31.667,0.03,2.5,4.444,6.667,0.0,30.0,2.5,4.0,6.0,5.333,4.2698283,4.454756,5.3848886,5.023264,4.665178,5.1117244,4.5251393,5.7846594,5.2065377,4.3883615,5.3027635,5.2434983,5.524859,5.38916,4.5682583,5.182069,5.381939,5.9330034,4.1524496,5.041871,0.50686246,5.026711,5.5335736
33.333,7.333,1.833,3.0,2.0,18.333,0.217,4.0,4.444,1.111,0.0,23.333,0.833,4.667,2.667,5.333,4.2714133,4.290001,5.3342814,4.8577375,4.800128,5.2325172,4.0914974,5.3977723,5.058865,4.41527,5.477579,5.430408,5.6979756,4.9385085,5.148211,4.7339187,5.208849,6.243265,4.60128,4.7931504,0.532028,5.0011315,5.5331597
25.333,16.667,3.167,2.778,1.611,45.0,0.1,4.0,2.222,2.222,0.0,26.667,1.667,1.333,2.667,0.889,5.031595,4.963381,5.442322,5.2443304,4.498125,5.525876,4.6747932,5.6220846,5.4472446,4.765683,5.2557187,5.499594,5.481977,5.3372164,4.8424125,5.2573023,4.9068003,5.745012,4.3809776,5.021496,0.38387713,5.1471977,5.531075
25.333,8.667,3.5,2.778,1.417,31.667,0.053,6.0,3.889,1.111,0.889,26.667,1.389,4.667,0.0,6.222,4.963084,4.8924494,5.245079,4.93283,4.8034167,5.487119,4.5306993,5.4764943,5.1599708,4.5635176,5.5264015,5.685759,5.64564,5.223671,5.0164146,5.0993576,5.3909945,5.7740216,4.5039625,4.9470334,0.38599262,5.1433954,5.529388
17.333,16.667,4.5,1.889,0.639,21.667,0.053,6.0,1.667,1.111,0.889,26.667,0.556,4.0,1.333,4.444,4.9674044,4.995965,5.4655547,4.8901706,5.0035,5.270079,4.5825033,5.340352,5.3652763,4.598385,5.4689217,5.667918,5.5507474,5.185401,5.14025,5.0479918,5.3721642,5.9140916,4.778465,5.005992,0.34675512,5.1805563,5.5273113
28.0,15.333,1.833,1.0,0.25,15.0,0.217,3.5,3.333,5.556,0.0,30.0,2.5,0.667,6.0,0.0,4.6302185,4.7039323,5.2883253,5.493483,4.7571387,4.940798,4.8203955,5.7534256,5.5340075,4.977538,5.382995,5.2523623,5.373903,5.3226013,4.9963226,5.2480154,4.8574576,5.720794,4.186934,5.334242,0.39709738,5.128745,5.5258427
17.333,12.667,2.833,2.556,1.611,45.0,0.193,2.5,3.889,8.889,0.0,30.0,2.5,2.667,4.0,3.556,4.2695312,4.4682627,5.313348,5.119737,4.7301364,5.217338,4.537855,5.6848555,5.093514,4.4486785,5.3062572,5.208308,5.5267344,5.3795257,4.6203113,5.2022247,5.3945227,5.9362707,4.0797696,5.0780983,0.49493217,5.030764,5.5256963
36.0,12.667,3.5,2.778,1.806,15.0,0.053,4.5,3.889,5.556,0.0,30.0,0.556,4.0,4.0,0.889,4.4505987,4.3904905,5.5039783,5.026312,4.489557,5.2032485,4.35018,5.714652,5.37155,4.3615303,5.318693,5.1645308,5.4736986,5.314454,4.668379,5.1847305,5.3419385,5.741652,3.853334,4.996367,0.5274611,4.995994,5.523455
30.667,16.667,2.5,1.444,1.611,41.667,0.193,4.5,4.444,8.889,0.889,30.0,2.222,1.333,3.333,6.222,4.4546003,4.596514,5.380771,5.178742,4.3575773,5.179343,4.621372,5.7494855,5.5593452,4.673525,5.1241636,5.1771317,5.3997087,5.3986335,4.9744444,5.223924,4.9079695,5.6695547,3.5597577,4.831144,0.52226424,5.0008855,5.5231495
25.333,6.0,1.833,1.667,0.639,15.0,0.217,5.0,3.889,6.667,0.0,30.0,2.5,4.667,5.333,8.0,4.325166,4.494361,5.2193146,5.1174264,4.797299,5.0312667,4.559651,5.636617,5.016929,4.4314,5.4378533,5.2968726,5.604055,5.365157,4.5762024,5.2223406,5.353245,5.832836,4.2380075,5.3838344,0.4727919,5.046992,5.519784
28.0,18.0,3.833,1.667,0.833,18.333,0.24,3.0,2.222,5.556,0.0,30.0,2.222,2.0,0.667,8.0,4.4725304,4.479662,5.437342,5.259424,4.1976395,5.466796,4.5780306,5.908906,5.330354,4.654597,5.058092,5.3278975,5.231904,5.460947,4.739711,5.2281475,4.8867216,5.6270366,3.919375,4.8446536,0.5127872,5.0054874,5.518275
12.0,18.0,3.833,2.778,1.417,41.667,0.217,2.5,2.778,1.111,0.889,26.667,1.389,0.667,4.667,6.222,5.0115113,4.969872,5.531353,5.0275245,4.5562363,5.437961,4.674245,5.4277925,5.5972013,4.6505194,5.232044,5.6531696,5.3817034,5.1351357,4.874291,5.023762,4.8930454,5.852467,4.26882,4.7533355,0.4132461,5.0976,5.510846
36.0,15.333,3.167,1.667,0.25,38.333,0.03,2.0,3.889,7.778,0.0,30.0,2.222,2.667,4.0,7.111,4.274005,4.421749,5.325912,5.1153364,4.623158,5.21108,4.481566,5.6255765,5.0639095,4.3918586,5.2666645,5.208308,5.4982715,5.3795257,4.6287303,5.2022247,5.3489747,5.86009,3.852791,5.0780983,0.5165593,4.992892,5.509451
22.667,7.333,3.5,2.556,0.833,31.667,0.053,2.5,4.444,5.556,0.0,30.0,0.278,3.333,5.333,8.0,4.4460125,4.3904905,5.4544625,4.9657574,4.471524,5.0960145,4.3455677,5.782771,5.350973,4.3412814,5.298692,5.1645308,5.471823,5.2992916,4.664435,5.17076,5.324733,5.745733,3.853334,4.9601398,0.52879703,4.9799166,5.5087137
