YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
33.333,10.0,2.833,1.0,1.611,21.667,0.147,2.5,1.111,0.0,0.0,26.667,1.389,4.0,1.333,3.556,144.4048,132.41696,142.90451,162.74922,104.1402,130.38203,128.31978,122.5295,135.90942,139.47256,156.77495,125.29389,88.76504,125.87224,138.98305,112.91203,128.57274,129.96603,116.89201,151.07649,17.37345,130.91687,148.29031
28.0,16.667,1.833,1.222,0.833,45.0,0.193,6.0,0.0,1.111,0.0,6.667,0.0,2.667,0.0,7.111,126.63499,120.0747,151.02945,148.28468,98.60665,125.68651,119.442955,110.74646,121.737404,127.17639,158.63353,106.72056,87.9327,105.19402,127.04485,107.96686,127.41893,129.00679,110.834015,190.59525,23.220177,125.038376,148.25854
20.0,14.0,2.167,1.0,0.25,21.667,0.24,3.0,3.333,0.0,0.0,3.333,0.833,2.667,2.667,2.667,119.98156,115.91207,150.10591,153.32623,102.69234,126.63974,114.40128,109.50501,118.10636,127.08705,172.74728,105.28833,87.881386,105.03157,125.86018,110.70218,104.318504,130.72083,110.30663,184.95273,24.426003,123.778366,148.20438
20.0,15.333,2.5,1.444,1.222,41.667,0.193,1.5,2.222,0.0,0.0,26.667,1.944,2.667,2.667,1.778,140.49338,130.03914,141.98094,162.74922,105.12623,128.41417,126.16092,120.07391,135.12442,139.97769,162.88808,123.06595,88.86971,124.73614,136.02576,114.05151,119.48751,132.01828,118.54761,150.0456,17.731646,129.9938,147.72545
14.667,6.0,3.167,2.333,1.611,15.0,0.03,4.0,0.0,1.111,0.889,26.667,1.944,4.667,1.333,1.778,144.4048,132.41696,151.31642,162.74922,107.39678,134.05563,129.5478,123.22923,134.76402,141.39365,142.28258,131.81808,87.99658,127.366974,137.4825,109.917786,128.06534,127.86732,118.4512,147.83144,16.685535,131.01773,147.70326
12.0,11.333,1.5,2.333,0.639,28.333,0.053,2.0,1.111,2.222,0.889,6.667,2.5,4.0,6.0,5.333,129.79912,118.30118,143.57085,144.15884,91.565315,121.04009,120.28747,110.41194,135.16666,129.22653,149.3834,96.70797,86.76153,98.84511,120.20359,108.11757,134.93613,123.60173,119.21543,193.08739,23.903482,123.71938,147.62286
25.333,14.0,3.833,2.556,1.222,38.333,0.193,6.0,2.222,1.111,0.0,26.667,0.556,4.667,5.333,3.556,138.80754,124.86694,141.98094,162.74922,104.785286,126.69486,117.34102,119.98504,132.59201,139.9566,162.88808,121.31147,76.89774,124.73614,136.02576,114.05151,116.751495,128.66626,117.88098,150.0456,19.561548,127.95072,147.51227
33.333,6.0,3.167,2.333,1.222,21.667,0.053,4.5,0.556,1.111,0.889,26.667,1.389,6.0,2.0,0.0,140.18988,128.68573,152.97115,158.84756,108.88513,134.19688,127.291306,121.376274,138.08638,146.23538,138.47212,139.2316,104.37513,132.7899,142.35976,106.143715,130.30971,122.00497,127.3162,150.87625,14.976551,132.53226,147.5088
17.333,12.667,1.5,2.556,1.417,41.667,0.077,3.5,0.556,1.111,0.889,3.333,1.389,4.0,4.667,3.556,125.51426,117.73881,153.7882,153.32623,101.69669,129.45973,119.99183,110.350266,118.09903,129.00812,153.22018,108.80654,87.008255,107.831726,130.88493,106.52173,124.42849,130.47112,113.739365,183.69786,22.152811,125.27916,147.43198
33.333,12.667,1.833,1.667,1.806,38.333,0.077,3.0,0.0,0.0,0.889,10.0,0.0,4.667,6.0,8.0,125.51426,117.73881,153.7882,153.32623,101.69669,129.45973,119.99183,110.350266,118.09903,129.00812,153.22018,108.80654,87.008255,107.831726,130.88493,106.52173,124.42849,130.47112,113.739365,183.69786,22.152811,125.27916,147.43198
17.333,10.0,1.833,1.889,1.611,15.0,0.17,1.5,3.889,1.111,0.0,20.0,0.556,3.333,0.0,7.111,121.10229,118.24796,150.10591,148.28468,100.84437,127.41584,114.59455,110.60094,120.59932,127.17639,163.66826,106.12571,88.03738,103.8886,120.51952,110.7489,108.85888,128.63641,109.37645,189.77382,23.745468,123.43031,147.17578
14.667,8.667,3.167,2.333,1.417,18.333,0.217,3.0,4.444,0.0,0.889,23.333,2.222,4.667,4.0,4.444,135.58437,126.837,153.84833,156.1555,110.13265,132.00299,122.54463,120.598114,143.24611,142.02112,149.8016,130.97914,89.0874,123.393585,134.07927,112.65311,109.05283,126.86294,120.76054,154.66432,17.359228,129.71527,147.0745
22.667,14.0,3.833,1.222,0.833,21.667,0.24,3.5,3.333,1.111,0.889,26.667,0.833,3.333,2.0,1.778,135.03537,123.040215,150.39285,162.74922,110.03017,131.65936,113.72431,120.50924,131.9677,141.87769,153.43044,129.22466,76.12929,124.92545,134.07927,112.65311,112.55734,127.03389,118.87662,147.96397,19.097094,127.893005,146.9901
36.0,14.0,3.833,2.556,1.028,25.0,0.053,5.5,3.333,1.111,0.889,26.667,1.389,4.667,3.333,2.667,135.03537,123.040215,150.39285,162.74922,110.03017,131.65936,113.72431,120.50924,131.9677,141.87769,153.43044,129.22466,76.12929,124.92545,134.07927,112.65311,112.55734,127.03389,118.87662,147.96397,19.097094,127.893005,146.9901
22.667,8.667,2.833,1.444,1.222,41.667,0.03,2.5,2.222,0.0,0.889,26.667,0.0,2.667,4.667,5.333,140.49338,130.03914,150.39285,162.74922,108.70777,132.08774,127.38896,120.77364,133.97902,141.89877,148.3957,129.59013,88.10126,126.23087,134.5252,112.65311,119.48028,130.88815,120.48719,147.9693,16.635012,130.34158,146.9766
22.667,18.0,4.167,1.889,1.417,25.0,0.03,5.0,2.778,0.0,0.0,26.667,1.111,6.0,6.0,6.222,135.03537,123.040215,141.98094,162.74922,104.0369,126.87411,112.490456,119.80951,132.59201,139.9566,162.88808,121.31147,76.89774,123.43072,136.02576,114.05151,112.336105,127.444336,116.89578,150.04027,19.883833,126.99436,146.87819
36.0,11.333,1.5,1.889,1.028,41.667,0.24,1.5,5.0,0.0,0.0,3.333,1.389,2.667,2.0,4.444,118.275,114.53658,152.77156,153.32623,103.64828,125.75701,114.40287,108.627144,115.82371,127.320656,165.96246,105.28833,88.54061,105.03157,128.26164,111.70104,99.74443,127.86713,108.72077,183.16866,23.89282,122.93878,146.8316
28.0,18.0,1.5,2.556,0.25,21.667,0.193,6.0,4.444,1.111,0.0,13.333,1.944,2.667,3.333,7.111,118.275,114.53658,152.77156,153.32623,102.48414,125.75701,114.40287,109.50501,117.05754,127.19465,165.96246,105.28833,88.86753,105.03157,125.86018,110.70218,99.14138,128.7865,108.85116,182.89153,23.87859,122.83468,146.71327
30.667,18.0,1.5,2.333,0.25,41.667,0.217,2.0,4.444,0.0,0.0,20.0,2.222,4.667,0.667,6.222,118.7823,114.27823,152.77156,148.28468,102.197845,126.74301,114.55549,110.52535,126.62767,126.18276,156.88342,104.6508,87.963234,103.8886,122.16679,110.7489,104.08944,127.256424,109.35569,190.96143,23.759151,122.94568,146.70483
30.667,15.333,3.167,2.778,1.806,35.0,0.03,2.0,1.111,1.111,0.889,23.333,1.111,5.333,2.0,8.0,140.93336,130.03914,151.31642,156.1555,109.17068,131.28406,127.387596,120.74364,135.70717,141.91351,143.19562,131.57397,87.99658,126.23087,140.60457,111.4669,128.72874,128.92274,121.13293,149.38275,15.925875,130.69434,146.62021
28.0,7.333,2.5,2.111,0.25,15.0,0.03,5.0,1.111,1.111,0.889,23.333,0.833,6.0,2.667,0.889,140.93336,130.03914,151.31642,156.1555,109.17068,131.28406,127.387596,120.74364,135.70717,141.91351,143.19562,131.57397,87.99658,126.23087,140.60457,111.4669,128.72874,128.92274,121.13293,149.38275,15.925875,130.69434,146.62021
33.333,10.0,1.5,2.778,0.444,31.667,0.1,4.5,4.444,1.111,0.0,26.667,2.5,1.333,6.0,7.111,128.55109,117.00809,144.45145,132.41109,103.69798,118.7907,120.95704,118.096504,135.35242,138.52113,138.0776,115.43992,85.50847,119.68517,122.85455,130.65974,69.91855,123.153885,117.78953,187.13129,23.103449,123.40282,146.50627
36.0,14.0,1.5,1.0,1.222,41.667,0.03,4.5,3.889,1.111,0.889,20.0,1.111,4.667,2.667,3.556,119.98156,115.91207,152.86465,153.32623,102.74962,131.18906,115.14305,110.20474,116.960945,129.00812,158.25491,108.21169,87.11293,106.526306,124.35963,109.30377,104.31127,130.521,112.246216,182.87643,22.892117,123.5532,146.44531
14.667,12.667,1.5,2.556,1.028,25.0,0.147,1.5,3.889,0.0,0.889,20.0,0.556,3.333,4.667,6.222,119.98156,115.91207,152.86465,153.32623,102.74962,131.18906,115.14305,110.20474,116.960945,129.00812,158.25491,108.21169,87.11293,106.526306,124.35963,109.30377,104.31127,130.521,112.246216,182.87643,22.892117,123.5532,146.44531
28.0,10.0,2.167,2.556,2.0,38.333,0.24,6.0,1.111,1.111,0.889,3.333,1.667,3.333,4.667,5.333,125.51426,117.73881,153.7882,153.32623,101.69669,130.23216,119.99274,110.350266,118.09903,129.00812,153.22018,108.80654,87.008255,107.831726,133.82446,108.11757,124.42849,132.0797,114.13135,175.77406,21.104856,125.24845,146.3533
28.0,14.0,2.167,2.111,0.25,15.0,0.123,2.5,3.333,0.0,0.889,13.333,0.278,4.0,4.0,7.111,119.98156,115.91207,152.86465,153.32623,102.84104,130.03127,115.147095,110.20474,116.960945,129.00812,158.25491,108.21169,87.11293,106.526306,124.35963,109.30377,104.31127,130.23773,112.246216,182.87643,22.864325,123.48594,146.35027
25.333,18.0,1.5,1.667,1.222,21.667,0.053,3.5,3.333,0.0,0.889,16.667,1.667,4.667,5.333,0.889,119.98156,115.91207,152.86465,153.32623,102.84104,130.03127,115.147095,110.20474,116.960945,129.00812,158.25491,108.21169,87.11293,106.526306,124.35963,109.30377,104.31127,130.23773,112.246216,182.87643,22.864325,123.48594,146.35027
33.333,15.333,3.833,1.667,0.639,18.333,0.053,2.0,2.778,1.111,0.889,26.667,0.0,2.667,2.0,0.889,135.03537,123.040215,150.39285,162.74922,107.61845,130.37,113.71848,120.50924,131.44661,141.87769,148.3957,127.83563,76.12929,124.92545,134.5252,112.65311,112.32887,126.648224,118.835365,147.96397,18.896204,127.34994,146.24614
30.667,8.667,1.833,1.667,0.25,18.333,0.123,3.0,2.222,1.111,0.889,13.333,0.0,5.333,4.667,8.0,123.75374,117.73881,152.86465,153.32623,101.20354,129.01033,119.99183,110.38027,116.43987,129.00812,153.22018,106.822685,87.11293,107.831726,124.80557,109.30377,108.4982,131.27814,113.19016,182.88176,22.273088,123.93313,146.20622
20.0,18.0,2.167,1.889,0.444,41.667,0.17,1.5,5.0,1.111,0.889,16.667,1.111,4.667,3.333,1.778,118.275,114.53658,155.5303,153.32623,102.42759,129.14854,115.14868,109.32687,114.4632,129.24174,159.82617,108.21169,87.772156,106.526306,126.761086,110.302635,99.7372,127.30023,110.660355,181.09236,23.218147,122.98075,146.1989
28.0,7.333,1.5,1.444,1.222,18.333,0.03,1.5,5.0,1.111,0.889,16.667,0.556,4.0,4.0,1.778,118.275,114.53658,155.5303,153.32623,102.42759,129.14854,115.14868,109.32687,114.4632,129.24174,159.82617,108.21169,87.772156,106.526306,126.761086,110.302635,99.7372,127.30023,110.660355,181.09236,23.218147,122.98075,146.1989
14.667,16.667,1.5,1.0,2.0,21.667,0.1,1.5,2.778,0.0,0.0,16.667,0.833,5.333,4.667,5.333,119.98156,115.91207,150.10591,153.32623,100.28061,126.12287,114.39636,109.50501,117.58529,127.08705,167.71255,103.89932,87.881386,105.03157,129.24565,110.70218,104.090034,131.94374,110.657364,176.43158,23.05256,123.094925,146.14749
30.667,14.0,1.5,1.889,0.444,15.0,0.24,2.0,1.111,1.111,0.889,3.333,0.833,2.667,1.333,6.222,124.65124,117.48045,153.7882,153.32623,100.07544,129.93341,122.14968,111.370605,116.78314,129.0363,147.10707,109.05064,87.008255,108.96783,127.76287,108.16429,117.08332,129.25838,110.550674,183.34125,21.80095,124.34446,146.14542
12.0,12.667,2.167,2.556,1.417,15.0,0.053,2.5,4.444,1.111,0.889,10.0,0.278,4.667,4.0,2.667,118.275,114.53658,155.5303,153.32623,102.63284,129.14854,115.14868,110.20474,115.912125,129.11572,159.82617,108.21169,88.099075,106.526306,124.35963,109.30377,99.13415,128.25037,110.79074,180.81523,23.147142,122.95738,146.10452
20.0,18.0,1.833,1.0,1.806,45.0,0.193,5.0,4.444,1.111,0.889,13.333,1.944,5.333,6.0,1.778,118.275,114.53658,155.5303,153.32623,102.63284,129.14854,115.14868,110.20474,115.912125,129.11572,159.82617,108.21169,88.099075,106.526306,124.35963,109.30377,99.13415,128.25037,110.79074,180.81523,23.147142,122.95738,146.10452
14.667,14.0,1.5,2.556,0.833,35.0,0.217,5.5,5.0,0.0,0.889,13.333,1.389,2.667,4.667,0.0,118.051575,113.18311,156.80641,149.42458,104.280136,132.82349,116.72127,108.59168,119.11414,134.0039,149.90259,110.057106,104.723404,108.2836,130.45929,106.421585,101.62827,129.3217,116.27311,183.18321,21.36547,124.662704,146.02817
36.0,7.333,1.833,1.444,0.444,45.0,0.03,3.5,1.667,0.0,0.0,3.333,0.278,4.667,0.667,7.111,122.37074,117.48045,151.02945,148.28468,98.99418,125.008804,119.399536,110.670876,118.67527,126.075165,158.63353,104.435074,86.87241,105.19402,120.96547,110.7489,112.85856,129.88643,109.64928,185.96194,22.840836,123.15973,146.00056
36.0,16.667,2.833,1.889,1.222,31.667,0.1,6.0,3.333,1.111,0.0,23.333,1.111,3.333,2.667,3.556,135.40065,128.2125,141.98094,156.1555,106.7593,128.62965,121.79703,119.898384,135.7145,139.99243,162.72272,123.7702,88.86971,123.43072,135.57982,114.05151,108.6188,129.94797,117.898766,150.04027,17.460333,128.47359,145.93391
12.0,14.0,2.5,1.889,0.444,21.667,0.1,4.0,3.333,1.111,0.0,23.333,0.278,4.667,2.667,5.333,135.40065,128.2125,141.98094,156.1555,106.7593,128.62965,121.79703,119.898384,135.7145,139.99243,162.72272,123.7702,88.86971,123.43072,135.57982,114.05151,108.6188,129.94797,117.898766,150.04027,17.460333,128.47359,145.93391
30.667,11.333,2.167,1.222,1.417,41.667,0.217,4.5,3.333,2.222,0.889,6.667,2.5,6.0,2.0,6.222,126.28807,116.7909,142.64731,144.15884,92.70966,121.61163,116.40947,110.333755,134.02858,129.22653,154.41814,96.11312,86.8662,97.53969,113.67827,109.30377,114.81893,123.407616,117.72228,191.66861,23.946156,121.987076,145.93323
14.667,7.333,3.833,1.667,1.417,28.333,0.147,2.5,3.333,1.111,0.0,23.333,1.667,4.0,3.333,1.778,133.71483,123.040215,141.98094,156.1555,106.41837,127.38817,112.97714,119.80951,133.18208,139.97134,162.72272,122.015724,76.89774,123.43072,135.57982,114.05151,105.88278,126.59577,117.23214,150.04027,19.392662,126.45436,145.84702
22.667,6.0,1.833,1.667,1.806,15.0,0.053,5.0,1.667,0.0,0.889,23.333,2.222,0.667,1.333,0.0,129.62631,121.12526,143.1344,125.78192,108.2445,124.78095,127.01201,122.014015,133.51726,144.03831,94.54652,130.69418,100.00941,131.6741,120.433075,113.575325,72.96398,111.94654,123.99354,187.41965,22.471378,123.32658,145.79796
30.667,18.0,2.833,1.0,2.0,41.667,0.1,6.0,1.667,0.0,0.0,23.333,1.667,2.667,6.0,5.333,139.17284,130.03914,142.90451,156.1555,106.016685,128.35191,126.6427,120.04391,136.85257,139.99243,157.68799,123.554474,88.76504,124.73614,138.96529,114.05151,119.2376,133.22455,120.06565,142.9379,16.266714,129.46992,145.73663
17.333,7.333,2.833,1.667,1.417,21.667,0.053,4.0,1.667,0.0,0.0,16.667,2.5,4.667,3.333,4.444,128.03856,118.30118,142.90451,143.56126,97.72949,120.98285,119.57549,105.938034,131.8645,126.41349,178.04659,104.0281,87.77671,103.45803,126.30613,90.96129,128.40996,136.50137,108.61122,160.33804,22.670307,122.987366,145.65767
12.0,18.0,1.5,1.444,1.417,25.0,0.03,4.0,2.222,1.111,0.889,10.0,0.0,4.0,4.667,0.0,123.0103,116.38533,154.14076,149.42458,102.76812,131.87611,120.2492,109.51483,120.37092,133.8963,143.2966,108.6681,103.12805,109.58902,126.56075,105.42272,104.54882,130.44148,118.80292,184.97261,20.792227,124.85338,145.6456
12.0,15.333,1.833,1.889,2.0,28.333,0.123,5.0,1.667,1.111,0.889,16.667,1.944,3.333,2.667,0.889,123.75374,117.73881,153.7882,153.32623,101.94758,130.07233,119.99274,110.350266,118.09903,129.00812,153.22018,107.995964,87.008255,107.831726,127.745094,109.30377,114.93008,133.29585,114.4131,175.77406,21.124165,124.479774,145.60394
25.333,16.667,2.167,2.111,1.806,18.333,0.24,4.5,2.778,1.111,0.889,13.333,1.944,3.333,2.667,5.333,119.98156,115.91207,152.86465,153.32623,100.42932,128.74194,115.141266,110.20474,116.43987,129.00812,153.22018,106.822685,87.11293,106.526306,124.80557,109.30377,104.0828,129.85207,112.20496,182.87643,22.652391,122.94289,145.59528
25.333,6.0,1.5,2.111,0.639,38.333,0.03,3.0,5.0,0.0,0.889,20.0,0.278,2.667,1.333,1.778,117.41198,114.27823,155.5303,153.32623,101.89529,130.78001,117.30283,110.34721,113.147316,129.26993,153.71304,108.45579,87.772156,107.66241,123.639015,110.34936,93.9492,128.40865,107.58259,180.42772,23.066893,122.26245,145.32935
20.0,11.333,3.5,2.556,1.222,18.333,0.03,5.5,3.889,0.0,0.889,23.333,1.667,3.333,4.667,1.778,133.71483,123.040215,150.39285,156.1555,109.999916,130.88406,113.72295,120.50924,132.03668,141.89243,148.23035,129.22466,76.12929,124.92545,134.07927,112.65311,105.87555,126.04002,119.17172,147.96397,18.465927,126.83209,145.29802
33.333,8.667,4.167,2.556,0.444,31.667,0.24,3.0,3.889,0.0,0.889,23.333,1.667,2.667,6.0,1.778,133.71483,123.040215,150.39285,156.1555,109.999916,130.88406,113.72295,120.50924,132.03668,141.89243,148.23035,129.22466,76.12929,124.92545,134.07927,112.65311,105.87555,126.04002,119.17172,147.96397,18.465927,126.83209,145.29802
36.0,10.0,3.167,1.667,0.444,28.333,0.17,3.5,3.889,0.0,0.889,23.333,0.0,3.333,2.0,7.111,135.40065,128.2125,150.39285,156.1555,110.34085,132.30325,122.54284,120.598114,134.56909,141.91351,148.23035,130.97914,88.10126,124.92545,134.07927,112.65311,108.611565,128.84177,119.83835,147.96397,16.416573,128.83267,145.24924
17.333,7.333,1.5,3.0,0.639,25.0,0.053,3.5,1.111,2.222,0.889,0.0,2.222,3.333,6.0,6.222,127.404564,117.73881,143.57085,144.15884,90.50448,120.577736,119.991646,110.3283,128.10394,129.00812,139.39706,95.669174,86.76153,98.84511,120.20359,108.11757,131.38213,119.073685,115.71475,192.5518,23.291895,121.95518,145.24707
22.667,15.333,1.833,2.556,0.444,41.667,0.24,5.5,5.0,1.111,0.889,20.0,0.0,4.0,0.0,8.0,119.39573,116.872475,153.43283,148.28468,101.85339,130.0095,115.34472,110.4228,116.95616,129.33105,150.74713,108.06528,88.6966,105.38334,123.0677,110.34936,102.94188,125.31111,110.55549,186.67735,22.549524,122.68492,145.23445
20.0,15.333,1.833,1.444,1.222,28.333,0.1,5.0,4.444,1.111,0.889,20.0,1.667,4.0,1.333,1.778,117.41198,114.27823,155.5303,153.32623,101.88564,130.78001,117.30283,111.22508,114.59624,129.1439,153.71304,108.45579,88.099075,107.66241,121.23754,109.350494,93.34615,128.79105,107.712975,180.15059,23.020065,122.199974,145.22003
22.667,16.667,2.5,3.0,1.222,28.333,0.217,4.5,3.333,1.111,0.0,16.667,2.5,6.0,5.333,5.333,126.28807,116.7909,141.98094,143.56126,98.47212,121.39554,115.697495,105.85985,130.72641,126.41349,183.08131,104.24383,87.881386,102.15261,125.86018,90.96129,117.79121,134.62086,106.83632,158.91927,23.183363,121.97672,145.16008
25.333,11.333,3.167,1.222,0.25,41.667,0.077,5.5,3.333,0.0,0.0,3.333,2.5,4.667,3.333,6.222,126.28807,116.7909,141.98094,143.56126,98.47212,121.39554,115.697495,105.85985,130.72641,126.41349,183.08131,104.24383,87.881386,102.15261,125.86018,90.96129,117.79121,134.62086,106.83632,158.91927,23.183363,121.97672,145.16008
36.0,15.333,4.167,1.889,1.028,41.667,0.147,6.0,2.222,0.0,0.889,26.667,0.278,5.333,1.333,0.0,139.4595,125.891335,151.66896,158.84756,107.07208,134.03036,119.185936,123.22047,132.57867,145.58722,126.6401,135.73737,92.14441,133.92601,133.15833,108.81878,104.785126,116.123604,124.00831,149.10619,16.968824,128.09952,145.06834
36.0,16.667,3.833,1.0,0.25,21.667,0.123,4.5,1.111,0.0,0.889,26.667,0.833,3.333,0.667,3.556,142.26866,127.24481,148.33601,157.70767,105.763596,130.46768,118.72627,122.89794,132.43182,140.33247,133.16345,128.32677,75.120316,125.087906,135.26392,111.513626,113.78588,123.79054,115.41674,148.40178,18.073383,126.80241,144.8758
30.667,14.0,3.5,1.222,0.444,18.333,0.1,2.0,1.667,0.0,0.0,0.0,2.5,3.333,4.0,4.444,126.35274,113.12891,142.90451,143.56126,97.454315,119.65991,110.75561,105.84916,129.33208,126.3924,178.04659,102.27361,75.80474,103.45803,126.30613,90.96129,125.67398,133.14934,107.944595,160.33804,23.887648,120.96737,144.85501
33.333,10.0,4.167,1.444,0.639,38.333,0.147,4.0,0.0,3.333,0.0,30.0,2.5,4.667,1.333,1.778,154.27208,140.36574,97.248245,153.04083,89.418015,121.26515,102.32598,130.47311,164.62537,107.454735,153.80695,110.500374,79.0937,105.915276,123.681015,121.20754,127.372375,119.50586,123.93332,82.24469,24.407497,120.38751,144.79501
25.333,18.0,2.833,1.222,0.639,28.333,0.24,4.5,3.333,1.111,0.889,30.0,0.556,0.667,1.333,6.222,145.91568,143.4957,139.71848,126.51233,112.584496,126.6439,133.1917,137.59067,128.45871,138.293,130.84668,130.88646,107.33241,123.89205,128.62137,118.81491,76.339264,124.33698,111.889145,161.02225,17.3712,127.31931,144.69052
33.333,14.0,1.5,2.556,0.444,41.667,0.123,4.5,0.0,0.0,0.889,20.0,0.556,5.333,0.667,3.556,124.13126,117.48045,151.69072,148.28468,98.693405,129.65752,120.141304,111.370605,117.529854,127.99622,144.14116,107.18522,86.10396,106.68876,125.5443,106.56845,121.59508,127.05347,111.585396,182.71689,21.326359,123.30794,144.6343
36.0,12.667,2.5,1.0,1.417,28.333,0.217,5.0,4.444,0.0,0.0,23.333,1.389,4.667,2.0,3.556,133.69408,126.837,145.43642,156.1555,106.5511,127.74698,121.79882,119.898384,134.66562,140.10004,155.9379,123.7702,89.85586,121.89885,135.57982,114.05151,103.44167,128.02223,116.44329,147.97906,17.104807,127.49321,144.59802
22.667,12.667,2.167,2.556,0.833,21.667,0.077,6.0,2.778,0.0,0.889,13.333,0.833,3.333,0.0,0.889,121.10229,118.24796,150.76718,148.28468,98.606606,128.29984,115.3382,111.30067,118.93283,129.09743,144.14116,106.67627,88.03738,105.38334,119.46491,109.350494,108.122986,126.19527,111.55307,188.1451,22.18576,122.35237,144.53813
36.0,15.333,2.167,1.667,1.611,18.333,0.1,4.5,0.556,3.333,0.889,30.0,1.111,4.0,2.667,3.556,141.62732,134.44983,110.533134,169.73329,93.59716,130.18126,108.34466,130.57132,158.46861,108.78467,147.38318,109.67407,95.600174,107.9096,125.30251,130.0747,129.26752,120.70202,131.52693,107.44,19.977015,124.55858,144.5356
20.0,6.0,2.167,1.222,0.833,41.667,0.1,5.0,1.667,2.222,0.889,3.333,2.222,4.0,2.667,5.333,125.644035,117.73881,143.57085,144.15884,90.75536,120.4179,119.991646,110.3283,128.10394,129.00812,139.39706,94.8586,86.76153,98.84511,114.124214,109.30377,121.88372,120.34573,115.996506,192.5518,23.211561,121.18929,144.40085
12.0,16.667,2.167,3.0,1.417,28.333,0.17,6.0,1.111,3.333,0.0,30.0,1.667,3.333,4.667,3.556,141.62732,134.44983,108.7219,166.5282,91.99172,127.08064,107.46289,130.57132,157.96613,108.57649,155.73926,109.47902,96.36863,106.41486,126.80307,128.66762,123.48068,122.17858,129.73097,109.056335,20.240902,124.144775,144.38568
